Entity,Code,Year,variable,value
United States,USA,2014,Agriculture,367180000.0
United States,USA,2015,Agriculture,367960000.0
United States,USA,2016,Agriculture,378720000.0
United States,USA,2017,Agriculture,377690020.0
United States,USA,2018,Agriculture,383790000.0
United States,USA,2019,Agriculture,380790000.0
United States,USA,2020,Agriculture,383700000.0
United States,USA,2021,Agriculture,380200000.0
United States,USA,2022,Agriculture,371540000.0
Upper-middle-income countries,,1990,Agriculture,1930170000.0
Upper-middle-income countries,,1991,Agriculture,1936820000.0
Upper-middle-income countries,,1992,Agriculture,1939180000.0
Upper-middle-income countries,,1993,Agriculture,1920270000.0
Upper-middle-income countries,,1994,Agriculture,1947590000.0
Upper-middle-income countries,,1995,Agriculture,2004470000.0
Upper-middle-income countries,,1996,Agriculture,2017920000.0
Upper-middle-income countries,,1997,Agriculture,1946070000.0
Upper-middle-income countries,,1998,Agriculture,1969840000.0
Upper-middle-income countries,,1999,Agriculture,1982660000.0
Upper-middle-income countries,,2000,Agriculture,1970090000.0
Upper-middle-income countries,,2001,Agriculture,1979610000.0
Upper-middle-income countries,,2002,Agriculture,2022760100.0
Upper-middle-income countries,,2003,Agriculture,2031940000.0
Upper-middle-income countries,,2004,Agriculture,2081330000.0
Upper-middle-income countries,,2005,Agriculture,2102519900.0
Upper-middle-income countries,,2006,Agriculture,2108040000.0
Upper-middle-income countries,,2007,Agriculture,2120860000.0
Upper-middle-income countries,,2008,Agriculture,2131570000.0
Upper-middle-income countries,,2009,Agriculture,2126090000.0
Upper-middle-income countries,,2010,Agriculture,2165170000.0
Upper-middle-income countries,,2011,Agriculture,2161720000.0
Upper-middle-income countries,,2012,Agriculture,2162890000.0
Upper-middle-income countries,,2013,Agriculture,2156860000.0
Upper-middle-income countries,,2014,Agriculture,2163700000.0
Upper-middle-income countries,,2015,Agriculture,2159340000.0
Upper-middle-income countries,,2016,Agriculture,2173790000.0
Upper-middle-income countries,,2017,Agriculture,2194880000.0
Upper-middle-income countries,,2018,Agriculture,2175480000.0
Upper-middle-income countries,,2019,Agriculture,2168250000.0
Upper-middle-income countries,,2020,Agriculture,2214850000.0
Upper-middle-income countries,,2021,Agriculture,2240700000.0
Upper-middle-income countries,,2022,Agriculture,2244180000.0
Uruguay,URY,1990,Agriculture,24500000.0
Uruguay,URY,1991,Agriculture,25600000.0
Uruguay,URY,1992,Agriculture,26850000.0
Uruguay,URY,1993,Agriculture,27680000.0
Uruguay,URY,1994,Agriculture,27770000.0
Uruguay,URY,1995,Agriculture,27530000.0
Uruguay,URY,1996,Agriculture,28060000.0
Uruguay,URY,1997,Agriculture,27610000.0
Uruguay,URY,1998,Agriculture,26910000.0
Uruguay,URY,1999,Agriculture,26910000.0
Uruguay,URY,2000,Agriculture,26270000.0
Uruguay,URY,2001,Agriculture,26400000.0
Uruguay,URY,2002,Agriculture,27220000.0
Uruguay,URY,2003,Agriculture,28140000.0
Uruguay,URY,2004,Agriculture,29000000.0
Uruguay,URY,2005,Agriculture,29200000.0
Uruguay,URY,2006,Agriculture,30380000.0
Uruguay,URY,2007,Agriculture,29710000.0
Uruguay,URY,2008,Agriculture,30330000.0
Uruguay,URY,2009,Agriculture,29860000.0
Uruguay,URY,2010,Agriculture,28640000.0
Uruguay,URY,2011,Agriculture,28800000.0
Uruguay,URY,2012,Agriculture,28540000.0
Uruguay,URY,2013,Agriculture,28630000.0
Uruguay,URY,2014,Agriculture,28920000.0
Uruguay,URY,2015,Agriculture,28560000.0
Uruguay,URY,2016,Agriculture,28860000.0
Uruguay,URY,2017,Agriculture,28400000.0
Uruguay,URY,2018,Agriculture,27680000.0
Uruguay,URY,2019,Agriculture,27680000.0
Uruguay,URY,2020,Agriculture,27140000.0
Uruguay,URY,2021,Agriculture,28680000.0
Uruguay,URY,2022,Agriculture,27920000.0
Uzbekistan,UZB,1990,Agriculture,26100000.0
Uzbekistan,UZB,1991,Agriculture,25230000.0
Uzbekistan,UZB,1992,Agriculture,20530000.0
Uzbekistan,UZB,1993,Agriculture,20370000.0
Uzbekistan,UZB,1994,Agriculture,19280000.0
Uzbekistan,UZB,1995,Agriculture,19940000.0
Uzbekistan,UZB,1996,Agriculture,19600000.0
Uzbekistan,UZB,1997,Agriculture,18400000.0
Uzbekistan,UZB,1998,Agriculture,18220000.0
Uzbekistan,UZB,1999,Agriculture,18300000.0
Uzbekistan,UZB,2000,Agriculture,17650000.0
Uzbekistan,UZB,2001,Agriculture,17510000.0
Uzbekistan,UZB,2002,Agriculture,17890000.0
Uzbekistan,UZB,2003,Agriculture,18480000.0
Uzbekistan,UZB,2004,Agriculture,18800000.0
Uzbekistan,UZB,2005,Agriculture,19930000.0
Uzbekistan,UZB,2006,Agriculture,20980000.0
Uzbekistan,UZB,2007,Agriculture,21930000.0
Uzbekistan,UZB,2008,Agriculture,23020000.0
Uzbekistan,UZB,2009,Agriculture,24730000.0
Uzbekistan,UZB,2010,Agriculture,26290000.0
Uzbekistan,UZB,2011,Agriculture,27590000.0
Uzbekistan,UZB,2012,Agriculture,29130000.0
Uzbekistan,UZB,2013,Agriculture,30260000.0
Uzbekistan,UZB,2014,Agriculture,31570000.0
Uzbekistan,UZB,2015,Agriculture,32669998.0
Uzbekistan,UZB,2016,Agriculture,35090000.0
Uzbekistan,UZB,2017,Agriculture,35790000.0
Uzbekistan,UZB,2018,Agriculture,36120000.0
Uzbekistan,UZB,2019,Agriculture,37410000.0
Uzbekistan,UZB,2020,Agriculture,37830000.0
Uzbekistan,UZB,2021,Agriculture,39720000.0
Uzbekistan,UZB,2022,Agriculture,39430000.0
Vanuatu,VUT,1990,Agriculture,350000.0
Vanuatu,VUT,1991,Agriculture,360000.0
Vanuatu,VUT,1992,Agriculture,390000.0
Vanuatu,VUT,1993,Agriculture,410000.0
Vanuatu,VUT,1994,Agriculture,420000.0
Vanuatu,VUT,1995,Agriculture,420000.0
Vanuatu,VUT,1996,Agriculture,420000.0
Vanuatu,VUT,1997,Agriculture,420000.0
Vanuatu,VUT,1998,Agriculture,420000.0
Vanuatu,VUT,1999,Agriculture,420000.0
Vanuatu,VUT,2000,Agriculture,390000.0
Vanuatu,VUT,2001,Agriculture,370000.0
Vanuatu,VUT,2002,Agriculture,370000.0
Vanuatu,VUT,2003,Agriculture,390000.0
Vanuatu,VUT,2004,Agriculture,390000.0
Vanuatu,VUT,2005,Agriculture,400000.0
Vanuatu,VUT,2006,Agriculture,410000.0
Vanuatu,VUT,2007,Agriculture,490000.0
Vanuatu,VUT,2008,Agriculture,490000.0
Vanuatu,VUT,2009,Agriculture,460000.0
Vanuatu,VUT,2010,Agriculture,470000.0
Vanuatu,VUT,2011,Agriculture,480000.0
Vanuatu,VUT,2012,Agriculture,490000.0
Vanuatu,VUT,2013,Agriculture,490000.0
Vanuatu,VUT,2014,Agriculture,500000.0
Vanuatu,VUT,2015,Agriculture,440000.0
Vanuatu,VUT,2016,Agriculture,350000.0
Vanuatu,VUT,2017,Agriculture,310000.0
Vanuatu,VUT,2018,Agriculture,310000.0
Vanuatu,VUT,2019,Agriculture,310000.0
Vanuatu,VUT,2020,Agriculture,310000.0
Vanuatu,VUT,2021,Agriculture,310000.0
Vanuatu,VUT,2022,Agriculture,310000.0
Venezuela,VEN,1990,Agriculture,33000000.0
Venezuela,VEN,1991,Agriculture,33990000.0
Venezuela,VEN,1992,Agriculture,34080000.0
Venezuela,VEN,1993,Agriculture,33410000.0
Venezuela,VEN,1994,Agriculture,34450000.0
Venezuela,VEN,1995,Agriculture,34780000.0
Venezuela,VEN,1996,Agriculture,34190000.0
Venezuela,VEN,1997,Agriculture,34570000.0
Venezuela,VEN,1998,Agriculture,35220000.0
Venezuela,VEN,1999,Agriculture,35310000.0
Venezuela,VEN,2000,Agriculture,36520000.0
Venezuela,VEN,2001,Agriculture,37860000.0
Venezuela,VEN,2002,Agriculture,38050000.0
Venezuela,VEN,2003,Agriculture,39400000.0
Venezuela,VEN,2004,Agriculture,39880000.0
Venezuela,VEN,2005,Agriculture,41270000.0
Venezuela,VEN,2006,Agriculture,41010000.0
Venezuela,VEN,2007,Agriculture,41930000.0
Venezuela,VEN,2008,Agriculture,42830000.0
Venezuela,VEN,2009,Agriculture,42740000.0
Venezuela,VEN,2010,Agriculture,36660000.0
Venezuela,VEN,2011,Agriculture,36470000.0
Venezuela,VEN,2012,Agriculture,42030000.0
Venezuela,VEN,2013,Agriculture,42420000.0
Venezuela,VEN,2014,Agriculture,42380000.0
Venezuela,VEN,2015,Agriculture,41640000.0
Venezuela,VEN,2016,Agriculture,40720000.0
Venezuela,VEN,2017,Agriculture,39840000.0
Venezuela,VEN,2018,Agriculture,39670000.0
Venezuela,VEN,2019,Agriculture,39820000.0
Venezuela,VEN,2020,Agriculture,41460000.0
Venezuela,VEN,2021,Agriculture,39460000.0
Venezuela,VEN,2022,Agriculture,41240000.0
Vietnam,VNM,1990,Agriculture,49440000.0
Vietnam,VNM,1991,Agriculture,51910000.0
Vietnam,VNM,1992,Agriculture,53040000.0
Vietnam,VNM,1993,Agriculture,54330000.0
Vietnam,VNM,1994,Agriculture,56760000.0
Vietnam,VNM,1995,Agriculture,57830000.0
Vietnam,VNM,1996,Agriculture,60550000.0
Vietnam,VNM,1997,Agriculture,60990000.0
Vietnam,VNM,1998,Agriculture,64180000.0
Vietnam,VNM,1999,Agriculture,66420000.0
Vietnam,VNM,2000,Agriculture,67520000.0
Vietnam,VNM,2001,Agriculture,65019996.0
Vietnam,VNM,2002,Agriculture,66309996.0
Vietnam,VNM,2003,Agriculture,67980000.0
Vietnam,VNM,2004,Agriculture,69610000.0
Vietnam,VNM,2005,Agriculture,69490000.0
Vietnam,VNM,2006,Agriculture,70360000.0
Vietnam,VNM,2007,Agriculture,71510000.0
Vietnam,VNM,2008,Agriculture,69250000.0
Vietnam,VNM,2009,Agriculture,73840000.0
Vietnam,VNM,2010,Agriculture,71660000.0
Vietnam,VNM,2011,Agriculture,70540000.0
Vietnam,VNM,2012,Agriculture,71470000.0
Vietnam,VNM,2013,Agriculture,74250000.0
Vietnam,VNM,2014,Agriculture,72790000.0
Vietnam,VNM,2015,Agriculture,75380000.0
Vietnam,VNM,2016,Agriculture,74540000.0
Vietnam,VNM,2017,Agriculture,74540000.0
Vietnam,VNM,2018,Agriculture,74330000.0
Vietnam,VNM,2019,Agriculture,72450000.0
Vietnam,VNM,2020,Agriculture,72150000.0
Vietnam,VNM,2021,Agriculture,72640000.0
Vietnam,VNM,2022,Agriculture,73000000.0
World,OWID_WRL,1990,Agriculture,5154609700.0
World,OWID_WRL,1991,Agriculture,5141220400.0
World,OWID_WRL,1992,Agriculture,5123320000.0
World,OWID_WRL,1993,Agriculture,5091790000.0
World,OWID_WRL,1994,Agriculture,5136360000.0
World,OWID_WRL,1995,Agriculture,5188540000.0
World,OWID_WRL,1996,Agriculture,5216279600.0
World,OWID_WRL,1997,Agriculture,5142020000.0
World,OWID_WRL,1998,Agriculture,5196220400.0
World,OWID_WRL,1999,Agriculture,5254000000.0
World,OWID_WRL,2000,Agriculture,5251080000.0
World,OWID_WRL,2001,Agriculture,5255670000.0
World,OWID_WRL,2002,Agriculture,5314200000.0
World,OWID_WRL,2003,Agriculture,5310520000.0
World,OWID_WRL,2004,Agriculture,5419120000.0
World,OWID_WRL,2005,Agriculture,5458910000.0
World,OWID_WRL,2006,Agriculture,5519710000.0
World,OWID_WRL,2007,Agriculture,5597140000.0
World,OWID_WRL,2008,Agriculture,5606620000.0
World,OWID_WRL,2009,Agriculture,5604130000.0
World,OWID_WRL,2010,Agriculture,5661780000.0
World,OWID_WRL,2011,Agriculture,5791470000.0
World,OWID_WRL,2012,Agriculture,5813950000.0
World,OWID_WRL,2013,Agriculture,5755779600.0
World,OWID_WRL,2014,Agriculture,5808450000.0
World,OWID_WRL,2015,Agriculture,5829840000.0
World,OWID_WRL,2016,Agriculture,5869460000.0
World,OWID_WRL,2017,Agriculture,5952040000.0
World,OWID_WRL,2018,Agriculture,5931480000.0
World,OWID_WRL,2019,Agriculture,5921640000.0
World,OWID_WRL,2020,Agriculture,6029359600.0
World,OWID_WRL,2021,Agriculture,6075040300.0
World,OWID_WRL,2022,Agriculture,6078000000.0
Yemen,YEM,1995,Agriculture,4830000.0
Yemen,YEM,1996,Agriculture,4990000.0
Yemen,YEM,1997,Agriculture,5270000.0
Yemen,YEM,1998,Agriculture,5510000.0
Yemen,YEM,1999,Agriculture,5620000.0
Yemen,YEM,2000,Agriculture,5790000.0
Yemen,YEM,2001,Agriculture,6080000.0
Yemen,YEM,2002,Agriculture,6110000.0
Yemen,YEM,2003,Agriculture,6720000.0
Yemen,YEM,2004,Agriculture,6870000.0
Yemen,YEM,2005,Agriculture,6880000.0
Yemen,YEM,2006,Agriculture,7070000.0
Yemen,YEM,2007,Agriculture,7460000.0
Yemen,YEM,2008,Agriculture,7620000.0
Yemen,YEM,2009,Agriculture,7770000.0
Yemen,YEM,2010,Agriculture,7950000.0
Yemen,YEM,2011,Agriculture,8050000.0
Yemen,YEM,2012,Agriculture,8140000.5
Yemen,YEM,2013,Agriculture,8350000.5
Yemen,YEM,2014,Agriculture,8450000.0
Yemen,YEM,2015,Agriculture,8220000.5
Yemen,YEM,2016,Agriculture,8069999.5
Yemen,YEM,2017,Agriculture,7990000.0
Yemen,YEM,2018,Agriculture,7510000.0
Yemen,YEM,2019,Agriculture,8440000.0
Yemen,YEM,2020,Agriculture,8540000.0
Yemen,YEM,2021,Agriculture,8810000.0
Yemen,YEM,2022,Agriculture,8860000.0
Yemen,YEM,1990,Agriculture,4880000.0
Yemen,YEM,1991,Agriculture,4610000.0
Yemen,YEM,1992,Agriculture,4710000.0
Yemen,YEM,1993,Agriculture,4790000.0
Yemen,YEM,1994,Agriculture,4760000.0
Zambia,ZMB,1990,Agriculture,19940000.0
Zambia,ZMB,1991,Agriculture,20100000.0
Zambia,ZMB,1992,Agriculture,20210000.0
Zambia,ZMB,1993,Agriculture,20020000.0
Zambia,ZMB,1994,Agriculture,19600000.0
Zambia,ZMB,1995,Agriculture,19320000.0
Zambia,ZMB,1996,Agriculture,18000000.0
Zambia,ZMB,1997,Agriculture,18200000.0
Zambia,ZMB,1998,Agriculture,19960000.0
Zambia,ZMB,1999,Agriculture,18560000.0
Zambia,ZMB,2000,Agriculture,17680000.0
Zambia,ZMB,2001,Agriculture,17960000.0
Zambia,ZMB,2002,Agriculture,20250000.0
Zambia,ZMB,2003,Agriculture,22030000.0
Zambia,ZMB,2004,Agriculture,21760000.0
Zambia,ZMB,2005,Agriculture,22860000.0
Zambia,ZMB,2006,Agriculture,20730000.0
Zambia,ZMB,2007,Agriculture,21380000.0
Zambia,ZMB,2008,Agriculture,21400000.0
Zambia,ZMB,2009,Agriculture,19910000.0
Zambia,ZMB,2010,Agriculture,21840000.0
Zambia,ZMB,2011,Agriculture,20800000.0
Zambia,ZMB,2012,Agriculture,23470000.0
Zambia,ZMB,2013,Agriculture,24040000.0
Zambia,ZMB,2014,Agriculture,23340000.0
Zambia,ZMB,2015,Agriculture,23710000.0
Zambia,ZMB,2016,Agriculture,23360000.0
Zambia,ZMB,2017,Agriculture,21940000.0
Zambia,ZMB,2018,Agriculture,21950000.0
Zambia,ZMB,2019,Agriculture,23130000.0
Zambia,ZMB,2020,Agriculture,22280000.0
Zambia,ZMB,2021,Agriculture,22590000.0
Zambia,ZMB,2022,Agriculture,24940000.0
Zimbabwe,ZWE,1990,Agriculture,12730000.0
Zimbabwe,ZWE,1991,Agriculture,11180000.0
Zimbabwe,ZWE,1992,Agriculture,11840000.0
Zimbabwe,ZWE,1993,Agriculture,9540000.0
Zimbabwe,ZWE,1994,Agriculture,9870000.0
Zimbabwe,ZWE,1995,Agriculture,9940000.0
Zimbabwe,ZWE,1996,Agriculture,12260000.0
Zimbabwe,ZWE,1997,Agriculture,11980000.0
Zimbabwe,ZWE,1998,Agriculture,12690000.0
Zimbabwe,ZWE,1999,Agriculture,13110000.0
Zimbabwe,ZWE,2000,Agriculture,12370000.0
Zimbabwe,ZWE,2001,Agriculture,13390000.0
Zimbabwe,ZWE,2002,Agriculture,11420000.0
Zimbabwe,ZWE,2003,Agriculture,11180000.0
Zimbabwe,ZWE,2004,Agriculture,11760000.0
Zimbabwe,ZWE,2005,Agriculture,11520000.0
Zimbabwe,ZWE,2006,Agriculture,10970000.0
Zimbabwe,ZWE,2007,Agriculture,11390000.0
Zimbabwe,ZWE,2008,Agriculture,11610000.0
Zimbabwe,ZWE,2009,Agriculture,12450000.0
Zimbabwe,ZWE,2010,Agriculture,13280000.0
Zimbabwe,ZWE,2011,Agriculture,13660000.0
Zimbabwe,ZWE,2012,Agriculture,12840000.0
Zimbabwe,ZWE,2013,Agriculture,12290000.0
Zimbabwe,ZWE,2014,Agriculture,10450000.0
Zimbabwe,ZWE,2015,Agriculture,11810000.0
Zimbabwe,ZWE,2016,Agriculture,10760000.0
Zimbabwe,ZWE,2017,Agriculture,11020000.0
Zimbabwe,ZWE,2018,Agriculture,11130000.0
Zimbabwe,ZWE,2019,Agriculture,10860000.0
Zimbabwe,ZWE,2020,Agriculture,10010000.0
Zimbabwe,ZWE,2021,Agriculture,10590000.0
Zimbabwe,ZWE,2022,Agriculture,11330000.0
Afghanistan,AFG,2011,Fabrication et construction,4170000.0
Afghanistan,AFG,2012,Fabrication et construction,3250000.0
Afghanistan,AFG,2013,Fabrication et construction,3340000.0
Afghanistan,AFG,2014,Fabrication et construction,3600000.0
Afghanistan,AFG,2015,Fabrication et construction,2770000.0
Afghanistan,AFG,2016,Fabrication et construction,2780000.0
Afghanistan,AFG,2017,Fabrication et construction,3240000.0
Afghanistan,AFG,2018,Fabrication et construction,3590000.0
Afghanistan,AFG,2019,Fabrication et construction,3590000.0
Afghanistan,AFG,2020,Fabrication et construction,3930000.0
Afghanistan,AFG,2021,Fabrication et construction,3260000.0
Afghanistan,AFG,2022,Fabrication et construction,3140000.0
Afghanistan,AFG,1990,Fabrication et construction,570000.0
Afghanistan,AFG,1991,Fabrication et construction,530000.0
Afghanistan,AFG,1992,Fabrication et construction,390000.0
Afghanistan,AFG,1993,Fabrication et construction,380000.0
Afghanistan,AFG,1994,Fabrication et construction,360000.0
Afghanistan,AFG,1995,Fabrication et construction,340000.0
Afghanistan,AFG,1996,Fabrication et construction,320000.0
Afghanistan,AFG,1997,Fabrication et construction,300000.0
Afghanistan,AFG,1998,Fabrication et construction,280000.0
Afghanistan,AFG,1999,Fabrication et construction,250000.0
Afghanistan,AFG,2000,Fabrication et construction,230000.0
Afghanistan,AFG,2001,Fabrication et construction,230000.0
Afghanistan,AFG,2002,Fabrication et construction,560000.0
Afghanistan,AFG,2003,Fabrication et construction,490000.0
Afghanistan,AFG,2004,Fabrication et construction,240000.0
Afghanistan,AFG,2005,Fabrication et construction,350000.0
Afghanistan,AFG,2006,Fabrication et construction,350000.0
Afghanistan,AFG,2007,Fabrication et construction,740000.0
Afghanistan,AFG,2008,Fabrication et construction,1210000.0
Afghanistan,AFG,2009,Fabrication et construction,1670000.0
Afghanistan,AFG,2010,Fabrication et construction,2390000.0
Africa,,1990,Fabrication et construction,118370000.0
Africa,,1991,Fabrication et construction,110600000.0
Africa,,1992,Fabrication et construction,107320000.0
Africa,,1993,Fabrication et construction,99610000.0
Africa,,1994,Fabrication et construction,91990000.0
Africa,,1995,Fabrication et construction,95160000.0
Africa,,1996,Fabrication et construction,103200000.0
Africa,,1997,Fabrication et construction,107770000.0
Africa,,1998,Fabrication et construction,108920000.0
Africa,,1999,Fabrication et construction,106080000.0
Africa,,2000,Fabrication et construction,105660000.0
Africa,,2001,Fabrication et construction,109200000.0
Africa,,2002,Fabrication et construction,110680000.0
Africa,,2003,Fabrication et construction,115490000.0
Africa,,2004,Fabrication et construction,122700000.0
Africa,,2005,Fabrication et construction,136530000.0
Africa,,2006,Fabrication et construction,135600000.0
Africa,,2007,Fabrication et construction,137280000.0
Africa,,2008,Fabrication et construction,138070000.0
Africa,,2009,Fabrication et construction,147220000.0
Africa,,2010,Fabrication et construction,141600000.0
Africa,,2011,Fabrication et construction,141630000.0
Africa,,2012,Fabrication et construction,138670000.0
Africa,,2013,Fabrication et construction,147780000.0
Africa,,2014,Fabrication et construction,150160000.0
Africa,,2015,Fabrication et construction,146100000.0
Africa,,2016,Fabrication et construction,148650000.0
Africa,,2017,Fabrication et construction,150360000.0
Africa,,2018,Fabrication et construction,164370000.0
Africa,,2019,Fabrication et construction,156810000.0
Africa,,2020,Fabrication et construction,150050000.0
Africa,,2021,Fabrication et construction,162960000.0
Africa,,2022,Fabrication et construction,164070000.0
Albania,ALB,1990,Fabrication et construction,2150000.0
Albania,ALB,1991,Fabrication et construction,1420000.0
Albania,ALB,1992,Fabrication et construction,760000.0
Albania,ALB,1993,Fabrication et construction,540000.0
Albania,ALB,1994,Fabrication et construction,460000.0
Albania,ALB,1995,Fabrication et construction,490000.0
Albania,ALB,1996,Fabrication et construction,460000.0
Albania,ALB,1997,Fabrication et construction,240000.0
Albania,ALB,1998,Fabrication et construction,400000.0
Albania,ALB,1999,Fabrication et construction,490000.0
Albania,ALB,2000,Fabrication et construction,480000.0
Albania,ALB,2001,Fabrication et construction,540000.0
Albania,ALB,2002,Fabrication et construction,430000.0
Albania,ALB,2003,Fabrication et construction,510000.0
Albania,ALB,2004,Fabrication et construction,550000.0
Albania,ALB,2005,Fabrication et construction,450000.0
Albania,ALB,2006,Fabrication et construction,680000.0
Albania,ALB,2007,Fabrication et construction,640000.0
Albania,ALB,2008,Fabrication et construction,500000.0
Albania,ALB,2009,Fabrication et construction,780000.0
Albania,ALB,2010,Fabrication et construction,1039999.94
Albania,ALB,2011,Fabrication et construction,1120000.0
Albania,ALB,2012,Fabrication et construction,650000.0
Albania,ALB,2013,Fabrication et construction,590000.0
Albania,ALB,2014,Fabrication et construction,920000.0
Albania,ALB,2015,Fabrication et construction,680000.0
Albania,ALB,2016,Fabrication et construction,610000.0
Albania,ALB,2017,Fabrication et construction,1100000.0
Albania,ALB,2018,Fabrication et construction,1290000.0
Albania,ALB,2019,Fabrication et construction,920000.0
Albania,ALB,2020,Fabrication et construction,990000.0
Albania,ALB,2021,Fabrication et construction,1210000.0
Albania,ALB,2022,Fabrication et construction,1050000.0
Algeria,DZA,2009,Fabrication et construction,9870000.0
Algeria,DZA,2010,Fabrication et construction,10710000.0
Algeria,DZA,2011,Fabrication et construction,10820000.0
Algeria,DZA,2012,Fabrication et construction,10070000.0
Algeria,DZA,2013,Fabrication et construction,10020000.0
Algeria,DZA,2014,Fabrication et construction,10260000.0
Algeria,DZA,2015,Fabrication et construction,10830000.0
Algeria,DZA,2016,Fabrication et construction,10910000.0
Algeria,DZA,2017,Fabrication et construction,12050000.0
Algeria,DZA,2018,Fabrication et construction,12770000.0
Algeria,DZA,2019,Fabrication et construction,13950000.0
Algeria,DZA,2020,Fabrication et construction,13310000.0
Algeria,DZA,2021,Fabrication et construction,15950000.0
Algeria,DZA,2022,Fabrication et construction,16040001.0
Algeria,DZA,1990,Fabrication et construction,5690000.0
Algeria,DZA,1991,Fabrication et construction,6240000.0
Algeria,DZA,1992,Fabrication et construction,6330000.0
Algeria,DZA,1993,Fabrication et construction,6250000.0
Algeria,DZA,1994,Fabrication et construction,5980000.0
Algeria,DZA,1995,Fabrication et construction,6280000.0
Algeria,DZA,1996,Fabrication et construction,5900000.0
Algeria,DZA,1997,Fabrication et construction,5310000.0
Algeria,DZA,1998,Fabrication et construction,5670000.0
Algeria,DZA,1999,Fabrication et construction,6070000.0
Algeria,DZA,2000,Fabrication et construction,6180000.0
Algeria,DZA,2001,Fabrication et construction,6270000.0
Algeria,DZA,2002,Fabrication et construction,6630000.0
Algeria,DZA,2003,Fabrication et construction,7030000.0
Algeria,DZA,2004,Fabrication et construction,8109999.5
Algeria,DZA,2005,Fabrication et construction,8229999.5
